experimentPhase	trialnum	subject	task	noisePercent	targetLeftRightIfOne	answerPos0	answer0	response0	correct0	responsePosRelative0	answerPos1	answer1	response1	correct1	responsePosRelative1	timingBlips
main	197 	polly test 	 T1 	 1.0 	 right 	9 	E 	Y 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	198 	polly test 	 T1 	 1.0 	 right 	17 	G 	C 	0.0 	-8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	199 	polly test 	 T1 	 1.0 	 left 	13 	E 	A 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	200 	polly test 	 T1 	 1.0 	 left 	9 	N 	N 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	201 	polly test 	 T1 	 1.0 	 left 	13 	Z 	X 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	202 	polly test 	 T1T2 	 1.0 	 left 	13 	Q 	X 	0.0 	-9.0 	13 	H 	Z 	0.0 	-10.0 	0
main	203 	polly test 	 T1 	 1.0 	 left 	15 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	204 	polly test 	 T1T2 	 1.0 	 left 	11 	R 	S 	0.0 	4.0 	11 	S 	R 	0.0 	-10.0 	0
main	205 	polly test 	 T1T2 	 1.0 	 left 	13 	I 	Y 	0.0 	2.0 	13 	Y 	X 	0.0 	1.0 	0
main	206 	polly test 	 T1 	 1.0 	 left 	7 	G 	J 	0.0 	9.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	207 	polly test 	 T1T2 	 1.0 	 left 	9 	W 	J 	0.0 	5.0 	9 	U 	M 	0.0 	6.0 	0
main	208 	polly test 	 T1T2 	 1.0 	 left 	17 	I 	T 	0.0 	-11.0 	17 	M 	A 	0.0 	-6.0 	0
main	209 	polly test 	 T1T2 	 1.0 	 left 	11 	E 	B 	0.0 	-3.0 	11 	U 	J 	0.0 	-10.0 	0
main	210 	polly test 	 T1T2 	 1.0 	 right 	17 	U 	W 	0.0 	-6.0 	17 	V 	V 	1.0 	0.0 	0
main	211 	polly test 	 T1T2 	 1.0 	 right 	15 	X 	P 	0.0 	1.0 	15 	C 	X 	0.0 	-6.0 	0
main	212 	polly test 	 T1 	 1.0 	 left 	17 	E 	X 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	213 	polly test 	 T1 	 1.0 	 left 	17 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	214 	polly test 	 T1 	 1.0 	 right 	13 	G 	C 	0.0 	12.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	215 	polly test 	 T1 	 1.0 	 left 	15 	P 	H 	0.0 	-13.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	216 	polly test 	 T1T2 	 1.0 	 right 	11 	D 	X 	0.0 	-1.0 	11 	T 	D 	0.0 	4.0 	0
main	217 	polly test 	 T1T2 	 1.0 	 right 	9 	J 	D 	0.0 	1.0 	9 	E 	J 	0.0 	10.0 	0
main	218 	polly test 	 T1T2 	 1.0 	 right 	17 	U 	U 	1.0 	0.0 	17 	B 	L 	0.0 	-3.0 	0
main	219 	polly test 	 T1T2 	 1.0 	 right 	13 	T 	S 	0.0 	1.0 	13 	X 	X 	1.0 	0.0 	0
main	220 	polly test 	 T1T2 	 1.0 	 right 	13 	M 	A 	0.0 	2.0 	13 	A 	M 	0.0 	6.0 	0
main	221 	polly test 	 T1 	 1.0 	 right 	9 	S 	S 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	222 	polly test 	 T1 	 1.0 	 right 	7 	L 	N 	0.0 	15.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	223 	polly test 	 T1 	 1.0 	 left 	9 	P 	W 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	224 	polly test 	 T1 	 1.0 	 right 	13 	K 	K 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	225 	polly test 	 T1T2 	 1.0 	 left 	9 	E 	E 	1.0 	0.0 	9 	D 	B 	0.0 	-1.0 	0
main	226 	polly test 	 T1T2 	 1.0 	 left 	7 	Q 	P 	0.0 	12.0 	7 	U 	U 	1.0 	0.0 	0
main	227 	polly test 	 T1 	 1.0 	 right 	11 	H 	U 	0.0 	7.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	228 	polly test 	 T1T2 	 1.0 	 right 	11 	B 	B 	1.0 	0.0 	11 	M 	M 	1.0 	0.0 	0
main	229 	polly test 	 T1 	 1.0 	 left 	11 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	230 	polly test 	 T1T2 	 1.0 	 left 	17 	V 	M 	0.0 	-1.0 	17 	Y 	X 	0.0 	1.0 	0
main	231 	polly test 	 T1 	 1.0 	 right 	11 	V 	W 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	232 	polly test 	 T1 	 1.0 	 right 	7 	H 	Y 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	233 	polly test 	 T1T2 	 1.0 	 left 	15 	I 	A 	0.0 	5.0 	15 	A 	X 	0.0 	-1.0 	0
main	234 	polly test 	 T1T2 	 1.0 	 right 	7 	Z 	Z 	1.0 	0.0 	7 	E 	K 	0.0 	1.0 	0
main	235 	polly test 	 T1 	 1.0 	 left 	11 	C 	C 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	236 	polly test 	 T1T2 	 1.0 	 right 	7 	G 	J 	0.0 	11.0 	7 	J 	D 	0.0 	2.0 	0
main	237 	polly test 	 T1T2 	 1.0 	 left 	7 	G 	X 	0.0 	5.0 	7 	X 	C 	0.0 	7.0 	0
main	238 	polly test 	 T1 	 1.0 	 left 	7 	Q 	W 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	239 	polly test 	 T1T2 	 1.0 	 right 	15 	Z 	Z 	1.0 	0.0 	15 	U 	A 	0.0 	-13.0 	0
main	240 	polly test 	 T1 	 1.0 	 right 	7 	A 	P 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	241 	polly test 	 T1 	 1.0 	 right 	17 	H 	H 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	242 	polly test 	 T1T2 	 1.0 	 left 	13 	G 	P 	0.0 	-6.0 	13 	P 	W 	0.0 	-10.0 	0
main	243 	polly test 	 T1 	 1.0 	 left 	7 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	244 	polly test 	 T1T2 	 1.0 	 right 	17 	D 	K 	0.0 	-13.0 	17 	T 	D 	0.0 	-2.0 	0
main	245 	polly test 	 T1T2 	 1.0 	 left 	13 	J 	U 	0.0 	-1.0 	13 	E 	F 	0.0 	-3.0 	0
main	246 	polly test 	 T1 	 1.0 	 left 	13 	E 	M 	0.0 	-9.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	247 	polly test 	 T1T2 	 1.0 	 left 	17 	E 	J 	0.0 	-4.0 	17 	K 	B 	0.0 	-2.0 	0
main	248 	polly test 	 T1 	 1.0 	 right 	11 	N 	M 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	249 	polly test 	 T1T2 	 1.0 	 right 	11 	S 	X 	0.0 	3.0 	11 	E 	S 	0.0 	-6.0 	0
main	250 	polly test 	 T1 	 1.0 	 left 	9 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	251 	polly test 	 T1 	 1.0 	 left 	7 	Z 	X 	0.0 	5.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	252 	polly test 	 T1 	 1.0 	 left 	15 	Z 	X 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	253 	polly test 	 T1 	 1.0 	 right 	9 	S 	S 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	254 	polly test 	 T1T2 	 1.0 	 left 	11 	C 	F 	0.0 	-4.0 	11 	F 	C 	0.0 	14.0 	0
main	255 	polly test 	 T1 	 1.0 	 left 	9 	Y 	C 	0.0 	-7.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	256 	polly test 	 T1T2 	 1.0 	 right 	17 	P 	P 	1.0 	0.0 	17 	B 	X 	0.0 	2.0 	0
main	257 	polly test 	 T1 	 1.0 	 left 	11 	F 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	258 	polly test 	 T1 	 1.0 	 left 	13 	V 	M 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	259 	polly test 	 T1T2 	 1.0 	 left 	7 	R 	M 	0.0 	-6.0 	7 	W 	R 	0.0 	-6.0 	0
main	260 	polly test 	 T1T2 	 1.0 	 right 	11 	E 	F 	0.0 	-2.0 	11 	M 	M 	1.0 	0.0 	0
main	261 	polly test 	 T1 	 1.0 	 left 	15 	O 	D 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	262 	polly test 	 T1T2 	 1.0 	 left 	15 	C 	C 	1.0 	0.0 	15 	F 	X 	0.0 	1.0 	0
main	263 	polly test 	 T1T2 	 1.0 	 left 	7 	G 	C 	0.0 	10.0 	7 	X 	X 	1.0 	0.0 	0
main	264 	polly test 	 T1T2 	 1.0 	 right 	13 	H 	X 	0.0 	9.0 	13 	V 	V 	1.0 	0.0 	0
main	265 	polly test 	 T1 	 1.0 	 right 	15 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	266 	polly test 	 T1 	 1.0 	 right 	17 	J 	J 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	267 	polly test 	 T1T2 	 1.0 	 right 	15 	F 	F 	1.0 	0.0 	15 	G 	D 	0.0 	10.0 	0
main	268 	polly test 	 T1 	 1.0 	 right 	15 	M 	N 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	269 	polly test 	 T1 	 1.0 	 right 	13 	I 	I 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	270 	polly test 	 T1T2 	 1.0 	 right 	13 	Z 	Z 	1.0 	0.0 	13 	M 	M 	1.0 	0.0 	0
main	271 	polly test 	 T1 	 1.0 	 left 	17 	N 	M 	0.0 	8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	272 	polly test 	 T1T2 	 1.0 	 left 	9 	C 	H 	0.0 	5.0 	9 	T 	S 	0.0 	11.0 	0
main	273 	polly test 	 T1T2 	 1.0 	 left 	11 	R 	R 	1.0 	0.0 	11 	J 	J 	1.0 	0.0 	0
main	274 	polly test 	 T1T2 	 1.0 	 right 	15 	E 	R 	0.0 	1.0 	15 	D 	N 	0.0 	1.0 	0
main	275 	polly test 	 T1 	 1.0 	 right 	11 	A 	A 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	276 	polly test 	 T1T2 	 1.0 	 right 	9 	O 	D 	0.0 	16.0 	9 	E 	E 	1.0 	0.0 	0
main	277 	polly test 	 T1T2 	 1.0 	 right 	7 	R 	D 	0.0 	-1.0 	7 	E 	R 	0.0 	-6.0 	0
main	278 	polly test 	 T1T2 	 1.0 	 left 	17 	J 	J 	1.0 	0.0 	17 	W 	M 	0.0 	-12.0 	0
main	279 	polly test 	 T1T2 	 1.0 	 left 	9 	H 	C 	0.0 	-8.0 	9 	L 	H 	0.0 	-6.0 	0
main	280 	polly test 	 T1T2 	 1.0 	 right 	9 	W 	Z 	0.0 	5.0 	9 	P 	M 	0.0 	3.0 	0
main	281 	polly test 	 T1 	 1.0 	 left 	17 	T 	Z 	0.0 	-12.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	282 	polly test 	 T1T2 	 1.0 	 left 	15 	N 	P 	0.0 	-9.0 	15 	F 	X 	0.0 	10.0 	0
main	283 	polly test 	 T1 	 1.0 	 left 	11 	U 	U 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	284 	polly test 	 T1 	 1.0 	 right 	13 	E 	E 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	285 	polly test 	 T1 	 1.0 	 right 	7 	R 	A 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	286 	polly test 	 T1 	 1.0 	 right 	9 	Y 	D 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	287 	polly test 	 T1T2 	 1.0 	 right 	7 	J 	X 	0.0 	10.0 	7 	X 	P 	0.0 	-5.0 	0
main	288 	polly test 	 T1T2 	 1.0 	 left 	11 	Q 	Q 	1.0 	0.0 	11 	Z 	Z 	1.0 	0.0 	0
main	289 	polly test 	 T1T2 	 1.0 	 left 	7 	C 	J 	0.0 	-7.0 	7 	N 	C 	0.0 	12.0 	0
main	290 	polly test 	 T1T2 	 1.0 	 left 	15 	K 	B 	0.0 	1.0 	15 	V 	X 	0.0 	-15.0 	0
main	291 	polly test 	 T1T2 	 1.0 	 left 	9 	U 	C 	0.0 	1.0 	9 	X 	X 	1.0 	0.0 	0
main	292 	polly test 	 T1T2 	 1.0 	 left 	7 	D 	P 	0.0 	-5.0 	7 	T 	T 	1.0 	0.0 	0
main	293 	polly test 	 T1 	 1.0 	 left 	9 	R 	L 	0.0 	-2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	294 	polly test 	 T1T2 	 1.0 	 right 	17 	L 	E 	0.0 	6.0 	17 	E 	L 	0.0 	-13.0 	0
main	295 	polly test 	 T1T2 	 1.0 	 right 	9 	A 	N 	0.0 	-7.0 	9 	N 	A 	0.0 	12.0 	0
main	296 	polly test 	 T1 	 1.0 	 left 	17 	O 	D 	0.0 	-9.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	297 	polly test 	 T1 	 1.0 	 right 	13 	I 	X 	0.0 	-13.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	298 	polly test 	 T1 	 1.0 	 right 	9 	K 	K 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	299 	polly test 	 T1 	 1.0 	 left 	11 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	300 	polly test 	 T1T2 	 1.0 	 right 	9 	I 	X 	0.0 	2.0 	9 	H 	H 	1.0 	0.0 	0
main	301 	polly test 	 T1 	 1.0 	 right 	15 	H 	C 	0.0 	5.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	302 	polly test 	 T1T2 	 1.0 	 left 	17 	V 	N 	0.0 	1.0 	17 	B 	B 	1.0 	0.0 	0
main	303 	polly test 	 T1 	 1.0 	 left 	13 	Q 	W 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	304 	polly test 	 T1 	 1.0 	 left 	15 	R 	R 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	305 	polly test 	 T1T2 	 1.0 	 left 	13 	H 	X 	0.0 	6.0 	13 	K 	R 	0.0 	-5.0 	0
main	306 	polly test 	 T1 	 1.0 	 left 	13 	W 	W 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	307 	polly test 	 T1T2 	 1.0 	 right 	11 	K 	K 	1.0 	0.0 	11 	X 	M 	0.0 	-4.0 	0
main	308 	polly test 	 T1 	 1.0 	 right 	17 	F 	K 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	309 	polly test 	 T1 	 1.0 	 left 	7 	K 	X 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	310 	polly test 	 T1T2 	 1.0 	 left 	15 	N 	M 	0.0 	-5.0 	15 	G 	K 	0.0 	-1.0 	0
main	311 	polly test 	 T1T2 	 1.0 	 right 	15 	Q 	Q 	1.0 	0.0 	15 	O 	J 	0.0 	-1.0 	0
main	312 	polly test 	 T1T2 	 1.0 	 right 	13 	Z 	Z 	1.0 	0.0 	13 	W 	M 	0.0 	-5.0 	0
main	313 	polly test 	 T1T2 	 1.0 	 left 	13 	C 	M 	0.0 	-4.0 	13 	H 	C 	0.0 	11.0 	0
main	314 	polly test 	 T1 	 1.0 	 right 	7 	G 	X 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	315 	polly test 	 T1T2 	 1.0 	 right 	11 	N 	D 	0.0 	-3.0 	11 	D 	X 	0.0 	-6.0 	0
main	316 	polly test 	 T1T2 	 1.0 	 right 	7 	G 	H 	0.0 	9.0 	7 	F 	B 	0.0 	14.0 	0
main	317 	polly test 	 T1 	 1.0 	 right 	15 	Q 	Q 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	318 	polly test 	 T1 	 1.0 	 right 	9 	G 	M 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	319 	polly test 	 T1 	 1.0 	 left 	11 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	320 	polly test 	 T1 	 1.0 	 left 	15 	X 	X 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	321 	polly test 	 T1 	 1.0 	 right 	17 	Y 	X 	0.0 	-8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	322 	polly test 	 T1T2 	 1.0 	 right 	7 	W 	Z 	0.0 	-1.0 	7 	H 	M 	0.0 	-6.0 	0
main	323 	polly test 	 T1 	 1.0 	 left 	7 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	324 	polly test 	 T1T2 	 1.0 	 left 	9 	Z 	M 	0.0 	2.0 	9 	H 	Z 	0.0 	3.0 	0
main	325 	polly test 	 T1T2 	 1.0 	 left 	17 	T 	X 	0.0 	-12.0 	17 	C 	V 	0.0 	-15.0 	0
main	326 	polly test 	 T1 	 1.0 	 right 	7 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	327 	polly test 	 T1 	 1.0 	 right 	11 	M 	M 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	328 	polly test 	 T1T2 	 1.0 	 left 	11 	M 	X 	0.0 	3.0 	11 	C 	M 	0.0 	6.0 	0
main	329 	polly test 	 T1T2 	 1.0 	 right 	15 	Q 	R 	0.0 	-9.0 	15 	D 	Q 	0.0 	-10.0 	0
main	330 	polly test 	 T1 	 1.0 	 left 	9 	S 	S 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	331 	polly test 	 T1T2 	 1.0 	 right 	17 	O 	O 	1.0 	0.0 	17 	B 	P 	0.0 	-13.0 	0
main	332 	polly test 	 T1 	 1.0 	 right 	11 	D 	B 	0.0 	-1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	333 	polly test 	 T1T2 	 1.0 	 right 	13 	C 	U 	0.0 	11.0 	13 	O 	C 	0.0 	3.0 	0
main	334 	polly test 	 T1 	 1.0 	 right 	13 	I 	X 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	335 	polly test 	 T1 	 1.0 	 left 	17 	P 	P 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	336 	polly test 	 T1T2 	 1.0 	 left 	7 	Y 	Z 	0.0 	1.0 	7 	T 	T 	1.0 	0.0 	0
main	337 	polly test 	 T1 	 1.0 	 left 	7 	G 	C 	0.0 	12.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	338 	polly test 	 T1T2 	 1.0 	 right 	17 	A 	J 	0.0 	1.0 	17 	M 	A 	0.0 	-4.0 	0
main	339 	polly test 	 T1 	 1.0 	 left 	15 	Z 	P 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	340 	polly test 	 T1T2 	 1.0 	 right 	7 	P 	X 	0.0 	4.0 	7 	I 	P 	0.0 	-4.0 	0
main	341 	polly test 	 T1 	 1.0 	 left 	17 	D 	D 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	342 	polly test 	 T1T2 	 1.0 	 left 	15 	F 	X 	0.0 	6.0 	15 	Y 	Y 	1.0 	0.0 	0
main	343 	polly test 	 T1T2 	 1.0 	 left 	15 	G 	C 	0.0 	-8.0 	15 	O 	F 	0.0 	-3.0 	0
main	344 	polly test 	 T1T2 	 1.0 	 right 	11 	O 	P 	0.0 	9.0 	11 	L 	X 	0.0 	5.0 	0
main	345 	polly test 	 T1T2 	 1.0 	 right 	17 	M 	W 	0.0 	-5.0 	17 	W 	X 	0.0 	5.0 	0
main	346 	polly test 	 T1T2 	 1.0 	 left 	7 	N 	N 	1.0 	0.0 	7 	B 	P 	0.0 	10.0 	0
main	347 	polly test 	 T1 	 1.0 	 right 	15 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	348 	polly test 	 T1T2 	 1.0 	 right 	7 	H 	P 	0.0 	2.0 	7 	Q 	Q 	1.0 	0.0 	0
main	349 	polly test 	 T1 	 1.0 	 right 	11 	X 	P 	0.0 	-8.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	350 	polly test 	 T1 	 1.0 	 left 	9 	J 	D 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	351 	polly test 	 T1 	 1.0 	 left 	13 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	352 	polly test 	 T1 	 1.0 	 right 	15 	G 	X 	0.0 	-10.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	353 	polly test 	 T1T2 	 1.0 	 left 	11 	K 	O 	0.0 	11.0 	11 	O 	K 	0.0 	-7.0 	0
main	354 	polly test 	 T1T2 	 1.0 	 left 	17 	L 	L 	1.0 	0.0 	17 	B 	R 	0.0 	-2.0 	0
main	355 	polly test 	 T1T2 	 1.0 	 left 	9 	C 	S 	0.0 	1.0 	9 	J 	X 	0.0 	1.0 	0
main	356 	polly test 	 T1T2 	 1.0 	 right 	15 	C 	X 	0.0 	10.0 	15 	Z 	C 	0.0 	10.0 	0
main	357 	polly test 	 T1T2 	 1.0 	 right 	11 	D 	D 	1.0 	0.0 	11 	R 	R 	1.0 	0.0 	0
main	358 	polly test 	 T1 	 1.0 	 right 	13 	A 	K 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	359 	polly test 	 T1 	 1.0 	 left 	11 	E 	V 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	360 	polly test 	 T1T2 	 1.0 	 left 	17 	F 	F 	1.0 	0.0 	17 	T 	H 	0.0 	-1.0 	0
main	361 	polly test 	 T1T2 	 1.0 	 left 	13 	V 	X 	0.0 	1.0 	13 	Z 	I 	0.0 	-1.0 	0
main	362 	polly test 	 T1T2 	 1.0 	 left 	9 	F 	S 	0.0 	2.0 	9 	G 	Z 	0.0 	7.0 	0
main	363 	polly test 	 T1 	 1.0 	 right 	17 	T 	G 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	364 	polly test 	 T1T2 	 1.0 	 left 	11 	B 	B 	1.0 	0.0 	11 	S 	S 	1.0 	0.0 	0
main	365 	polly test 	 T1 	 1.0 	 right 	13 	V 	V 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	366 	polly test 	 T1 	 1.0 	 left 	15 	N 	M 	0.0 	3.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	367 	polly test 	 T1 	 1.0 	 right 	11 	F 	N 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	368 	polly test 	 T1T2 	 1.0 	 left 	13 	T 	R 	0.0 	-10.0 	13 	R 	S 	0.0 	-2.0 	0
main	369 	polly test 	 T1 	 1.0 	 right 	9 	E 	B 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	370 	polly test 	 T1T2 	 1.0 	 right 	13 	H 	Z 	0.0 	2.0 	13 	F 	H 	0.0 	4.0 	0
main	371 	polly test 	 T1 	 1.0 	 left 	17 	V 	V 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	372 	polly test 	 T1T2 	 1.0 	 right 	13 	A 	A 	1.0 	0.0 	13 	P 	P 	1.0 	0.0 	0
main	373 	polly test 	 T1 	 1.0 	 right 	17 	E 	W 	0.0 	-16.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	374 	polly test 	 T1T2 	 1.0 	 right 	9 	P 	P 	1.0 	0.0 	9 	U 	U 	1.0 	0.0 	0
main	375 	polly test 	 T1T2 	 1.0 	 right 	15 	O 	G 	0.0 	-1.0 	15 	V 	V 	1.0 	0.0 	0
main	376 	polly test 	 T1 	 1.0 	 left 	9 	Y 	Z 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	377 	polly test 	 T1 	 1.0 	 left 	13 	U 	U 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	378 	polly test 	 T1 	 1.0 	 left 	11 	D 	D 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	379 	polly test 	 T1 	 1.0 	 right 	9 	B 	C 	0.0 	10.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	380 	polly test 	 T1 	 1.0 	 right 	7 	Q 	S 	0.0 	1.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	381 	polly test 	 T1 	 1.0 	 right 	7 	U 	V 	0.0 	2.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	382 	polly test 	 T1T2 	 1.0 	 right 	9 	U 	X 	0.0 	-1.0 	9 	O 	M 	0.0 	-5.0 	0
main	383 	polly test 	 T1 	 1.0 	 left 	7 	V 	K 	0.0 	18.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	384 	polly test 	 T1T2 	 1.0 	 right 	13 	T 	U 	0.0 	7.0 	13 	A 	M 	0.0 	-12.0 	0
main	385 	polly test 	 T1T2 	 1.0 	 right 	7 	B 	B 	1.0 	0.0 	7 	H 	M 	0.0 	5.0 	0
main	386 	polly test 	 T1T2 	 1.0 	 right 	17 	Y 	Q 	0.0 	-5.0 	17 	O 	P 	0.0 	-17.0 	0
main	387 	polly test 	 T1 	 1.0 	 left 	9 	H 	H 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	388 	polly test 	 T1T2 	 1.0 	 left 	13 	N 	M 	0.0 	-12.0 	13 	Z 	P 	0.0 	-3.0 	0
main	389 	polly test 	 T1 	 1.0 	 right 	13 	Q 	F 	0.0 	-4.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	390 	polly test 	 T1T2 	 1.0 	 right 	11 	M 	M 	1.0 	0.0 	11 	A 	I 	0.0 	1.0 	0
main	391 	polly test 	 T1 	 1.0 	 left 	7 	B 	B 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	392 	polly test 	 T1 	 1.0 	 left 	17 	B 	B 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	393 	polly test 	 T1 	 1.0 	 right 	7 	R 	R 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	394 	polly test 	 T1 	 1.0 	 right 	17 	Z 	Z 	1.0 	0.0 	NaN 	NaN 	NaN 	NaN 	NaN 	0
main	395 	polly test 	 T1T2 	 1.0 	 left 	7 	J 	Q 	0.0 	1.0 	7 	L 	P 	0.0 	1.0 	0
